ID,Nombre,Asistencia,Nota_Practicas,RA1,RA2,RA3,RA4,RA5,RA6,RA7,RA8,RA9,Feedback,Confianza,Motivacion,Recursos,Nivel_Educativo
1,Ana Garcia,97.7,4.1,9.3,9.1,4.0,8.0,3.7,3.8,9.1,4.1,5.0,"Muy buen rendimiento, participa activamente",,,,
2,Bruno Martinez,91.7,8.5,6.6,7.2,8.5,7.2,7.2,7.1,6.3,8.6,8.8,Mejora notable respecto al trimestre anterior,,,,
3,Carla Lopez,89.3,6.3,7.1,5.6,6.8,5.3,6.7,5.8,6.9,6.8,6.8,Entrega las practicas tarde pero con buena calidad,,,,
4,David Sanchez,95.0,7.6,7.3,8.9,6.8,7.5,8.7,8.6,8.4,7.6,8.8,Excelente actitud y dedicacion fuera del aula,,,,
5,Elena Rodriguez,88.2,7.9,7.8,6.8,8.0,7.8,9.0,8.0,7.3,7.1,8.7,"Falta motivacion, ausencias frecuentes sin justificar",2,3,0,6
6,Fernando Torres,85.4,4.7,4.4,5.0,6.1,6.0,4.9,6.5,5.8,3.5,5.3,,1,2,1,2
7,Gloria Diaz,50.0,,,,,,,,,,,Mejora notable respecto al trimestre anterior,1,3,0,6
8,Hector Fernandez,60.8,6.9,5.8,6.5,7.4,6.0,5.9,6.4,7.4,6.5,5.7,Mejora notable respecto al trimestre anterior,,,,
9,Isabel Jimenez,55.1,4.3,2.6,2.6,2.7,4.2,6.3,5.5,4.1,6.8,2.9,Excelente actitud y dedicacion fuera del aula,,,,
10,Javier Moreno,77.6,6.2,5.9,4.1,6.7,7.0,5.5,5.7,6.7,5.8,6.9,Entrega las practicas tarde pero con buena calidad,2,1,0,3
11,Karen Ruiz,90.3,5.8,6.6,5.0,6.7,5.7,5.0,5.8,5.7,5.3,7.3,"Muy buen rendimiento, participa activamente",,,,
12,Luis Navarro,73.0,5.8,6.9,5.4,6.1,6.7,6.0,7.0,5.3,5.4,5.7,,,,,
13,Marta Perez,74.9,2.3,1.8,2.6,5.3,3.4,4.3,1.5,1.6,1.6,3.5,,2,4,0,3
14,Nicolas Alonso,93.1,,,,,,,,,,,Progresa adecuadamente aunque con dificultades puntuales,1,1,1,6
15,Olivia Romero,76.6,6.0,8.7,6.9,4.9,8.1,5.8,3.7,9.3,5.4,5.3,Entrega las practicas tarde pero con buena calidad,,,,
16,Pablo Gonzalez,94.7,6.2,8.7,8.6,6.5,8.7,6.5,7.3,6.8,7.8,7.8,Progresa adecuadamente aunque con dificultades puntuales,,,,
17,Queralt Vidal,65.0,8.4,4.4,5.2,7.4,5.0,8.9,6.6,4.0,8.6,9.0,"Muy buen rendimiento, participa activamente",,,,
18,Roberto Castro,74.3,8.1,4.2,4.0,8.5,5.8,9.3,8.7,4.8,8.6,8.8,Mejora notable respecto al trimestre anterior,,,,
19,Sara Iglesias,99.8,6.9,7.9,6.5,7.7,7.3,7.7,6.1,6.6,8.7,6.5,Excelente actitud y dedicacion fuera del aula,,,,
20,Tomas Molina,83.7,7.2,6.4,8.8,6.1,7.2,9.0,7.3,6.5,6.7,7.3,Necesita refuerzo en practicas de laboratorio,1,2,0,6
21,Ursula Blanco,81.8,,,,,,,,,,,Necesita refuerzo en practicas de laboratorio,,,,
22,Victor Serrano,88.7,9.7,9.5,7.8,9.3,8.1,9.6,8.1,9.1,9.2,8.8,,,,,
23,Wendy Nunez,62.9,4.8,4.3,6.0,4.9,5.5,4.3,4.6,5.5,5.2,3.8,"Muy buen rendimiento, participa activamente",,,,
24,Xavier Herrera,88.7,6.2,8.8,8.0,6.6,8.7,8.0,6.0,7.6,6.6,7.1,Mejora notable respecto al trimestre anterior,,,,
25,Yolanda Medina,45.4,4.2,1.9,4.3,6.7,2.1,3.2,5.0,6.2,3.9,3.8,Mejora notable respecto al trimestre anterior,,,,
26,Adrian Ortega,69.3,5.4,5.2,5.1,5.5,5.9,5.6,7.4,6.6,6.1,6.6,"Falta motivacion, ausencias frecuentes sin justificar",,,,
27,Beatriz Ramos,58.9,2.7,2.3,4.8,5.2,3.6,3.7,2.6,4.7,2.3,2.2,Necesita refuerzo en practicas de laboratorio,,,,
28,Carlos Suarez,70.3,,,,,,,,,,,Dificultades con conceptos avanzados de POO,,,,
29,Diana Vargas,48.1,2.8,3.3,3.7,2.2,4.5,1.5,1.1,3.2,5.2,4.6,"Falta motivacion, ausencias frecuentes sin justificar",2,2,0,3
30,Eduardo Cano,88.0,8.4,9.0,8.2,9.4,8.3,9.0,9.2,7.6,7.7,7.8,Mejora notable respecto al trimestre anterior,,,,
31,Fiona Reyes,97.7,9.0,8.9,7.5,9.5,8.0,9.2,10.0,7.5,8.6,9.8,Progresa adecuadamente aunque con dificultades puntuales,2,3,0,6
