ID,Nombre,Asistencia,Nota_Practicas,RA1,RA2,RA3,RA4,RA5,RA6,RA7,RA8,RA9,Feedback,Confianza,Motivacion,Recursos,Nivel_Educativo
1,Víctor Joel Cabeza Mairena,88.5,6.3,7.1,6.8,5.9,6.4,7.2,6.5,5.8,6.9,6.1,Progresa adecuadamente aunque con dificultades puntuales,1,3,0,3
2,Alejandro Elena Santaolalla,92.0,7.8,8.2,7.5,8.0,7.9,7.4,8.1,7.6,7.3,8.0,Mejora notable respecto al trimestre anterior,2,4,1,6
3,Pablo José Feu Chamorro,75.3,5.1,4.8,5.3,5.6,4.9,5.2,5.7,4.6,5.0,5.4,Necesita refuerzo en practicas de laboratorio,1,2,0,2
4,Daniel Flores Jiménez,61.7,3.9,3.4,4.1,3.8,4.5,3.2,4.0,3.7,4.2,3.5,Dificultades con conceptos avanzados de POO,0,2,0,1
5,Francisco Manuel González Aguilera,95.2,8.6,9.1,8.4,8.8,9.0,8.5,8.7,9.2,8.3,8.9,Excelente actitud y dedicacion fuera del aula,2,4,1,6
6,Ismael González Mbarki,70.4,4.6,5.0,4.3,5.2,4.8,4.5,5.1,4.7,4.4,4.9,"Falta motivacion, ausencias frecuentes sin justificar",0,1,0,2
7,Ismael José Jiménez Molina,83.1,6.9,7.3,6.6,7.0,6.8,7.1,6.4,7.5,6.7,7.2,Mejora notable respecto al trimestre anterior,1,3,1,3
8,Samuel Macías Sánchez,90.8,7.4,8.0,7.7,7.5,7.8,8.2,7.6,7.9,8.1,7.3,"Muy buen rendimiento, participa activamente",2,4,1,6
9,Blas Mancilla Gómez,55.6,3.2,2.8,3.5,3.1,2.9,3.7,3.0,3.4,2.7,3.6,Necesita refuerzo en practicas de laboratorio,0,1,0,1
10,Maksim Georgiev Momchilov,78.9,5.8,6.2,5.5,6.0,5.7,6.3,5.4,6.1,5.9,6.4,Entrega las practicas tarde pero con buena calidad,1,2,0,3
11,Salvador Moreno Guzmán,86.3,7.1,7.6,6.9,7.3,7.0,7.8,7.2,6.8,7.5,7.0,Progresa adecuadamente aunque con dificultades puntuales,1,3,0,3
12,Francisco Pacheco Gómez,98.3,9.4,9.6,9.2,9.5,9.3,9.7,9.1,9.4,9.8,9.5,Excelente actitud y dedicacion fuera del aula,2,4,1,6
13,David Ramos García,93.7,8.2,8.7,8.0,8.5,8.3,8.8,8.1,8.6,8.4,8.2,"Muy buen rendimiento, participa activamente",2,4,1,6
14,José Antonio Rodríguez Ballesteros,79.1,6.0,6.5,5.8,6.2,6.4,5.9,6.7,6.1,6.3,6.6,Entrega las practicas tarde pero con buena calidad,1,3,0,3
15,Dmytro Shyshkin,72.8,5.5,5.9,5.2,5.7,5.4,6.0,5.6,5.3,5.8,5.1,Progresa adecuadamente aunque con dificultades puntuales,1,2,1,2
